Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0002_,12_,2,2,59.67431669454885,2.4086473,66.85577380949185,1,2.538991
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0002_,13_,2,2,59.62845250155515,2.4142804,66.66399077878796,1,2.5337274
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0002_,14_,3,1,58.948855085227436,2.4150274,66.20607509739423,0,2.5358186
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0002_,1_,3,1,59.406114832513914,2.396241,66.33755604370694,0,2.5466144
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0002_,2_,3,1,59.67431669454885,2.4086473,66.85577380949185,0,2.538991
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0002_,3_,3,1,59.7130592010468,2.4152675,66.64210193149187,0,2.5583377
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0002_,4_,2,2,59.6208671005925,2.4027674,66.49368538808575,1,2.5354528
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0002_,5_,2,2,59.227302745844185,2.364599,66.39775881878263,1,2.529593
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0002_,6_,3,2,59.227302745844185,2.364599,66.39775881878263,1,2.529593
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0002_,7_,2,2,59.227302745844185,2.364599,66.39775881878263,1,2.529593
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0002_,8_,2,2,59.54821323428505,2.3816352,66.42845627723636,1,2.5360315
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0002_,9_,3,1,59.15222956781065,2.3717055,66.42926806423559,0,2.522552
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0001_,0_,15,13,58.52993096729231,1.7632767,59.78002123769192,1,1.754049
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0001_,10_,15,11,57.92870923088278,1.7561287,59.65079397720721,1,1.7615459
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0001_,11_,15,13,59.45100288970355,1.67021,60.1832673009902,1,1.6552851
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0001_,12_,15,11,57.34005401092267,1.7503656,59.57527679382355,1,1.7627656
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0001_,13_,15,14,58.2230821664638,1.7760645,59.572152633131964,1,1.7826117
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0001_,14_,15,11,59.29959968114519,1.7121854,60.00047523447881,1,1.6970873
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0001_,1_,15,11,59.45100288970355,1.67021,60.1832673009902,1,1.6552851
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0001_,2_,15,11,57.34005401092267,1.7503656,59.57527679382355,1,1.7627656
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0001_,3_,15,12,58.74574438510448,1.626317,60.004365961592036,1,1.6095767
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0001_,4_,15,13,58.682224307359284,1.7835585,59.80812685432692,1,1.7794465
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0001_,5_,15,7,58.74574438510448,1.626317,60.004365961592036,0,1.6095767
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0001_,6_,15,10,54.572169826844515,1.1647214,55.67441293195404,1,1.1623352
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0001_,7_,15,12,58.74574438510448,1.626317,60.004365961592036,1,1.6095767
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0001_,8_,15,11,59.269436409323355,1.6380701,60.24050265210734,1,1.6148356
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0001_,9_,15,11,59.66883557151072,1.6152762,60.37456946433482,1,1.5868871
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0002_,0_,15,13,61.26632101272286,2.024749,68.58383976412388,1,2.1974838
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0002_,10_,15,14,61.34241122379602,1.9673027,67.97274028629772,1,2.1353757
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0002_,11_,15,13,60.96109187629303,2.116446,68.34507651444416,1,2.2791421
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0002_,12_,15,13,61.06100624665042,1.850949,68.41417721330353,1,2.0474427
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0002_,13_,15,12,60.94092587413219,1.7894424,68.52565434887647,1,1.9709901
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0002_,1_,15,14,60.96109187629303,2.116446,68.34507651444416,1,2.2791421
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0002_,2_,15,12,61.06100624665042,1.850949,68.41417721330353,1,2.0474427
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0002_,3_,15,13,61.369177845214416,1.9939946,68.61420172096045,1,2.182674
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0002_,4_,15,12,61.382519800440505,1.9218341,68.68276855029436,1,2.1107156
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0002_,5_,15,13,60.96109187629303,2.116446,68.34507651444416,1,2.2791421
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0002_,6_,15,13,60.81269552787725,1.8216851,68.48700889733362,1,2.0208945
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0002_,7_,15,14,60.96109187629303,2.116446,68.34507651444416,1,2.2791421
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0002_,8_,15,14,60.981215569581074,2.0992162,68.33640538520261,1,2.2784684
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorYT_still_0002_,9_,15,14,61.24248155951845,1.8501778,68.6207908811965,1,2.0447202
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0001_,0_,15,11,59.23324244170885,1.8227831,60.03353514651181,1,1.8007267
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0001_,10_,15,13,57.73822104185319,1.7594451,59.5472040471616,1,1.7798798
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0001_,11_,15,13,58.79374183728248,1.8075659,59.763554123043406,1,1.7960393
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0001_,12_,15,13,58.582616001582515,1.7983344,59.83040339113728,1,1.7977382
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0001_,13_,15,13,58.29221040979425,1.7816756,59.65650219140276,1,1.7907528
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0001_,14_,15,13,58.781658087062056,1.6492724,60.04499237201119,1,1.645384
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0001_,1_,15,11,58.79374183728248,1.8075659,59.763554123043406,1,1.7960393
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0001_,2_,15,13,58.448907301079466,1.7906691,59.80700061404848,1,1.7917852
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0001_,3_,15,8,58.29221040979425,1.7816756,59.65650219140276,1,1.7907528
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0001_,4_,15,12,59.06006058666941,1.8108639,59.82128052233567,1,1.7995758
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0001_,5_,15,11,58.79374183728248,1.8075659,59.763554123043406,1,1.7960393
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0001_,6_,15,14,58.968127821035495,1.8040522,59.627205898469605,1,1.7842693
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0001_,7_,15,14,58.79374183728248,1.8075659,59.763554123043406,1,1.7960393
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0001_,8_,15,14,58.93225619344418,1.7994591,59.79181566649136,1,1.7972573
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0001_,9_,15,13,58.36221401446966,1.7849706,59.693204971451344,1,1.7892537
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0002_,0_,15,13,60.95438367034116,2.0928128,68.27937212307148,1,2.2719057
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0002_,10_,15,13,61.20537897344738,2.1095972,68.464261708919,1,2.2759159
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0002_,11_,15,13,61.08404230966171,2.1061707,68.42576793824777,1,2.2821884
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0002_,12_,15,13,61.222377699727794,1.8743207,68.32635414248062,1,2.0664854
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0002_,13_,15,14,61.42787153420682,1.9681865,68.07883538139177,1,2.1326513
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0002_,14_,15,12,60.696319562736534,2.1052423,68.45860042258305,1,2.2801673
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0002_,1_,15,13,61.08404230966171,2.1061707,68.42576793824777,1,2.2821884
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0002_,2_,15,13,61.0620152512703,2.0999472,68.48233629667695,1,2.2721226
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0002_,3_,15,13,61.42787153420682,1.9681865,68.07883538139177,1,2.1326513
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0002_,4_,15,14,60.862542013191906,2.068142,68.02784299145692,1,2.2465622
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0002_,5_,15,13,60.95438367034116,2.0928128,68.27937212307148,1,2.2719057
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0002_,6_,15,14,61.046762226830324,2.1101882,68.36842463602039,1,2.2893887
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0002_,7_,15,14,60.95438367034116,2.0928128,68.27937212307148,1,2.2719057
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0002_,8_,15,11,61.21285828823379,2.0817306,68.52247993863146,1,2.2705283
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoor_still_0002_,9_,15,12,61.18857090815218,2.1077976,68.65974393334541,1,2.2838113
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_move_0002_,0_,3,3,18.992374431352637,1.1752089,54.09532732439564,1,1.6022074
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_move_0002_,10_,2,2,25.929778804156456,2.3545794,58.77876159666325,1,2.307871
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_move_0002_,11_,2,2,15.675628623618437,1.5053681,44.844114279805076,1,1.473416
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_move_0002_,12_,2,2,29.284963386541886,1.9501269,55.180800116161116,1,1.9987046
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_move_0002_,13_,3,3,18.40801247881031,1.2389722,56.09673936020986,1,1.6861993
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_move_0002_,14_,3,3,16.32100410393576,1.568824,56.45604569583222,1,1.9881215
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_move_0002_,1_,3,3,15.675628623618437,1.5053681,44.844114279805076,1,1.473416
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_move_0002_,2_,3,3,29.284963386541886,1.9501269,55.180800116161116,1,1.9987046
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_move_0002_,3_,2,2,14.791022681086467,1.5714684,47.19340070204847,1,1.7537365
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_move_0002_,4_,2,0,13.713443312453764,1.4770005,47.34969984566049,0,1.6319264
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_move_0002_,5_,3,3,15.202606161117068,1.3153657,49.72945008415082,1,1.867784
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_move_0002_,6_,3,2,22.32147791050789,1.3535844,52.35752248836692,1,1.8284895
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_move_0002_,7_,3,3,15.202606161117068,1.3153657,49.72945008415082,1,1.867784
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_move_0002_,8_,3,3,19.33410215007469,2.2347527,52.478363701135976,1,2.1068223
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_move_0002_,9_,2,2,15.202606161117068,1.3153657,49.72945008415082,1,1.867784
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_panrot_0002_,0_,3,3,17.429956662993234,1.325433,56.34823525071006,1,1.7065003
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_panrot_0002_,10_,3,3,17.429956662993234,1.325433,56.34823525071006,1,1.7065003
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_panrot_0002_,11_,2,1,45.00504333513023,2.095407,68.81646482882931,1,2.033709
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_panrot_0002_,12_,3,3,12.627391814354453,1.4279591,57.22170707363725,1,1.7484999
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_panrot_0002_,13_,1,1,46.0605190317549,1.9054265,66.60077344792269,1,1.9114906
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_panrot_0002_,14_,1,0,43.297920251383196,2.1024768,69.28797455544628,0,2.09424
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_panrot_0002_,1_,3,3,41.25979127748697,2.210879,67.75522572611857,1,2.1889913
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_panrot_0002_,2_,1,1,12.627391814354453,1.4279591,57.22170707363725,1,1.7484999
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_panrot_0002_,3_,1,1,43.635510693015405,1.7236352,68.72637025229297,1,1.9181908
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_panrot_0002_,4_,3,3,16.552463668872527,1.3791286,50.11727257313596,1,1.771505
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_panrot_0002_,5_,2,2,14.93264920035932,1.500854,57.91919315240671,1,1.9582907
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_panrot_0002_,6_,2,2,41.96916215009522,1.6583781,76.61276345209673,1,1.813166
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_panrot_0002_,7_,1,1,14.93264920035932,1.500854,57.91919315240671,1,1.9582907
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_panrot_0002_,8_,3,3,14.93264920035932,1.500854,57.91919315240671,1,1.9582907
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorWA_panrot_0002_,9_,1,1,40.15999127021621,1.9140558,65.23161359864847,1,1.9551623
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_move_0002_,0_,15,15,17.741660229591673,1.2648274,53.37008961283111,1,1.3484536
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_move_0002_,10_,15,12,17.741660229591673,1.2648274,53.37008961283111,1,1.3484536
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_move_0002_,11_,15,14,24.340281164471037,1.9716257,53.08268673359839,1,1.683114
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_move_0002_,12_,15,15,22.529678180604094,2.0074263,55.802157781192285,1,1.8899754
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_move_0002_,13_,15,14,22.428500540545524,1.3554498,52.54941103622826,1,1.272187
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_move_0002_,14_,15,13,20.837192494840657,0.78686905,50.08416254087663,1,1.1624725
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_move_0002_,1_,15,11,17.48814807194743,1.2432126,43.84780026474133,1,1.2285495
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_move_0002_,2_,15,15,17.131852305709803,1.2637216,50.66309414385863,1,1.21182
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_move_0002_,3_,15,9,22.428500540545524,1.3554498,52.54941103622826,1,1.272187
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_move_0002_,4_,15,13,20.837192494840657,0.78686905,50.08416254087663,1,1.1624725
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_move_0002_,5_,15,12,26.891620959314427,1.207679,57.23552389230274,1,1.4814143
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_move_0002_,6_,15,14,18.3483056595671,1.0232737,55.3986006079664,1,1.3654764
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_move_0002_,7_,15,13,26.891620959314427,1.207679,57.23552389230274,1,1.4814143
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_move_0002_,8_,15,15,21.13557518863447,2.3204384,53.45828419054466,1,2.0073237
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_move_0002_,9_,15,14,26.891620959314427,1.207679,57.23552389230274,1,1.4814143
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_panrot_0002_,0_,15,13,42.746141186219205,1.3115772,65.06018251835323,1,1.3811712
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_panrot_0002_,10_,15,14,42.746141186219205,1.3115772,65.06018251835323,1,1.3811712
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_panrot_0002_,11_,15,14,52.759326948069074,1.0660892,67.34622175267305,1,1.20256
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_panrot_0002_,12_,15,14,15.103951520620559,1.3045576,58.272222686862364,1,1.7838377
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_panrot_0002_,13_,15,12,50.40905866047241,1.1153331,76.58578810261515,1,1.415604
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_panrot_0002_,1_,15,15,40.32454923233264,1.5876397,65.28478393532332,1,1.5014318
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_panrot_0002_,2_,15,14,15.103951520620559,1.3045576,58.272222686862364,1,1.7838377
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_panrot_0002_,3_,15,12,17.909005972777884,1.0084358,60.413723949643064,1,1.1858332
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_panrot_0002_,4_,15,13,37.64030291396324,1.3695064,65.91985969338752,1,1.5058794
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_panrot_0002_,5_,15,13,37.64030291396324,1.3695064,65.91985969338752,1,1.5058794
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_panrot_0002_,6_,15,14,50.67021655036275,1.0197834,65.70532537307177,1,1.1010143
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_panrot_0002_,7_,15,13,37.64030291396324,1.3695064,65.91985969338752,1,1.5058794
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_panrot_0002_,8_,15,12,44.60386463340566,2.399033,71.59565745846312,1,2.1224005
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoorYT_panrot_0002_,9_,15,12,41.037359195282185,1.7834544,68.40111535960011,1,1.7637507
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_move_0002_,0_,15,15,25.379466468301334,2.4803421,57.32986755804206,1,2.068013
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_move_0002_,10_,15,13,36.74571093567131,1.9723351,57.3283991536091,1,1.9339867
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_move_0002_,11_,15,15,18.086071430783413,1.1761237,62.27991735958619,1,1.5358905
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_move_0002_,12_,15,15,18.117529275150925,0.88610846,49.8080557019173,1,1.0602719
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_move_0002_,13_,15,14,31.179532263436474,2.4227362,57.248135954890536,1,2.1623669
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_move_0002_,14_,15,11,17.904032120151218,1.6850849,51.867009322087306,1,1.8026978
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_move_0002_,1_,15,15,18.086071430783413,1.1761237,62.27991735958619,1,1.5358905
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_move_0002_,2_,15,15,17.030388368315776,1.3627278,55.472668935547624,1,1.4978281
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_move_0002_,3_,15,15,31.179532263436474,2.4227362,57.248135954890536,1,2.1623669
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_move_0002_,4_,15,15,22.079682120657832,2.5206022,53.49369920422772,1,1.9563472
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_move_0002_,5_,15,15,22.079682120657832,2.5206022,53.49369920422772,1,1.9563472
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_move_0002_,6_,15,9,35.063380485976055,2.039112,58.93391270044628,1,2.0332885
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_move_0002_,7_,15,14,22.079682120657832,2.5206022,53.49369920422772,1,1.9563472
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_move_0002_,8_,15,15,18.858863011781676,1.6279331,58.30452517305657,1,1.6035416
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_move_0002_,9_,15,13,19.82133516739768,1.8838633,44.15744936374374,1,1.6216676
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_panrot_0002_,0_,15,13,53.105892933246594,1.8142209,80.68971694724324,1,2.0147705
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_panrot_0002_,10_,15,12,53.105892933246594,1.8142209,80.68971694724324,1,2.0147705
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_panrot_0002_,11_,15,13,15.625093491628238,1.3119922,58.22764955258877,1,1.6371529
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_panrot_0002_,12_,15,14,43.88471158638841,1.7934142,66.73303606771215,1,1.6737391
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_panrot_0002_,13_,15,15,41.13345108483056,1.4102829,67.46750980765485,1,1.536841
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_panrot_0002_,14_,15,15,39.97215620919852,1.6154706,64.56704056383589,1,1.6306794
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_panrot_0002_,1_,15,13,48.27119748357075,1.5638175,71.44184563749482,1,1.693251
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_panrot_0002_,2_,15,15,15.02106996695439,1.3001206,58.10804069205734,1,1.7880903
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_panrot_0002_,3_,15,14,41.13345108483056,1.4102829,67.46750980765485,1,1.536841
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_panrot_0002_,4_,15,14,39.97215620919852,1.6154706,64.56704056383589,1,1.6306794
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_panrot_0002_,5_,15,13,15.923815195825805,0.91978776,56.335668458337516,1,1.2243893
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_panrot_0002_,6_,15,15,15.923815195825805,0.91978776,56.335668458337516,1,1.2243893
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_panrot_0002_,7_,15,14,15.923815195825805,0.91978776,56.335668458337516,1,1.2243893
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_panrot_0002_,8_,15,15,16.920983123934658,1.22953,56.03768550105367,1,1.4119612
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_outdoor_panrot_0002_,9_,15,15,14.749806666815125,1.1975636,55.875164540770335,1,1.70101
D08_Apple_iPhone5,D08_Apple_iPhone5_V_flatWA_move_0001_,0_,3,0,7.299227439822318,0.16374332,9.490885278607252,0,0.16515961
D08_Apple_iPhone5,D08_Apple_iPhone5_V_flatWA_move_0001_,10_,3,0,7.303653003478682,0.16530778,7.57788801838561,0,0.1706916
D08_Apple_iPhone5,D08_Apple_iPhone5_V_flatWA_move_0001_,11_,3,2,5.5238543829622815,0.172852,9.398374792876199,1,0.17139886
D08_Apple_iPhone5,D08_Apple_iPhone5_V_flatWA_move_0001_,12_,3,0,7.508671445584054,0.19656023,9.078429959244593,0,0.19507693
D08_Apple_iPhone5,D08_Apple_iPhone5_V_flatWA_move_0001_,13_,3,2,7.0217604507673235,0.16734226,9.57458356592389,1,0.16234955
D08_Apple_iPhone5,D08_Apple_iPhone5_V_flatWA_move_0001_,14_,3,0,6.902833308901903,0.19174515,8.660543315038023,0,0.19000758
D08_Apple_iPhone5,D08_Apple_iPhone5_V_flatWA_move_0001_,1_,3,0,5.5238543829622815,0.172852,9.398374792876199,0,0.17139886
D08_Apple_iPhone5,D08_Apple_iPhone5_V_flatWA_move_0001_,2_,3,0,6.084475612704292,0.17225121,9.6588308533667,0,0.1750309
