Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,11_,15,12,40.2994319626522,0.5600873,67.00080637651168,1,0.5858867
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,12_,15,7,41.08078927264253,0.67339355,67.50990543342101,0,0.6359031
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,13_,15,12,40.54736626168393,0.5507997,67.12063397972645,1,0.5884106
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,14_,15,9,40.08871594523039,0.56159824,66.96186501647583,1,0.5745434
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,1_,15,9,40.2994319626522,0.5600873,67.00080637651168,1,0.5858867
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,2_,15,10,40.230524503511184,0.5407601,66.95561010163786,1,0.57698905
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,3_,15,9,40.54736626168393,0.5507997,67.12063397972645,1,0.5884106
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,4_,15,11,40.052100327153475,0.5438259,66.92108557026556,1,0.58398825
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,5_,15,9,40.01345065909766,0.5618124,66.9145205387424,1,0.59302014
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,6_,15,12,40.052100327153475,0.5438259,66.92108557026556,1,0.58398825
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,7_,15,10,40.27199341182144,0.5484322,66.96429381884153,1,0.5893984
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,8_,15,11,40.747485954694525,0.5574366,67.53416810884852,1,0.59044003
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_indoor_still_0001_,9_,15,9,41.751305624177775,0.9169453,66.62596807490229,1,0.81962276
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,0_,3,2,18.813491912549733,0.7289566,34.861878799830244,1,1.0725747
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,10_,2,1,18.813491912549733,0.7289566,34.861878799830244,1,1.0725747
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,11_,3,3,30.885066139318393,1.3582234,59.974697103025186,1,1.3123211
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,12_,3,2,48.28773905167293,1.9834918,62.054965614284235,1,1.5916524
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,13_,3,2,50.83699327241724,1.9801688,63.08955025077512,1,1.5061876
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,14_,2,2,39.57492670529808,1.4235001,62.654716947374645,1,1.3479654
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,1_,3,2,34.1679875641931,1.4032723,60.083127538869896,1,1.2820718
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,2_,1,1,29.81556567270294,1.3711295,57.87149364880634,1,1.4487087
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,3_,2,1,50.83699327241724,1.9801688,63.08955025077512,1,1.5061876
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,4_,2,2,40.20063981543314,1.1082835,55.88501345571601,1,1.445296
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,5_,3,1,46.75633684304734,1.6869998,54.16773998119564,0,1.8534442
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,6_,3,3,62.97909688500346,0.6608165,67.44780252583254,1,0.66400874
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,7_,3,0,62.97909688500346,0.6608165,67.44780252583254,0,0.66400874
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,8_,2,1,49.07959691868734,1.3687845,67.41630543749811,1,1.5652531
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_panrot_0002_,9_,3,3,43.03299993294465,1.3388245,55.5571799965344,1,1.2227442
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,0_,3,0,48.03961188235261,1.4735732,59.941543300471324,0,1.4218245
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,10_,3,0,48.04091682972555,1.4299053,59.864489522819255,0,1.3947338
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,11_,3,1,46.982939867183774,1.4731951,60.38238287039015,0,1.3950707
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,12_,3,0,47.89338245262905,1.4183822,59.900289050772365,0,1.4009587
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,13_,3,2,46.811436900744006,1.4742569,60.71844580588684,1,1.3849244
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,14_,3,1,47.10643518869232,1.4664235,60.22780922926346,0,1.3865675
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,1_,3,0,46.982939867183774,1.4731951,60.38238287039015,0,1.3950707
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,2_,3,0,47.628558963022755,1.4092587,58.963984896311764,0,1.4424891
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,3_,3,0,46.811436900744006,1.4742569,60.71844580588684,0,1.3849244
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,4_,3,0,47.10643518869232,1.4664235,60.22780922926346,0,1.3865675
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,5_,3,2,46.934726369851035,1.4968905,60.86515580633076,1,1.3714304
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,6_,3,1,48.03961188235261,1.4735732,59.941543300471324,0,1.4218245
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,7_,3,2,47.07295085925053,1.4645529,60.35323393357613,1,1.3798127
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,8_,3,0,46.79091191760641,1.4749799,59.639420890587964,0,1.4016907
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,9_,3,1,47.01951443840644,1.4515957,60.38884349067029,0,1.3947842
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,0_,15,5,50.04670046693026,0.7728563,55.85256153729319,0,0.7672892
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,10_,14,8,39.18671890240245,0.29342756,64.25533503223114,1,0.2967934
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,11_,15,2,22.329775760123425,0.388408,40.867263731716946,0,0.59287614
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,12_,15,4,65.87345781638591,0.9232577,65.50797472392193,0,0.8346693
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,13_,15,5,24.113722042413855,0.3398657,67.99768901355574,0,0.5427944
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,14_,15,8,56.777730470533676,0.37325403,65.46293288429005,1,0.38192654
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,1_,15,0,22.329775760123425,0.388408,40.867263731716946,0,0.59287614
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,2_,15,13,65.87345781638591,0.9232577,65.50797472392193,1,0.8346693
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,3_,15,9,44.71744617829063,1.3181806,60.34106198869977,1,1.2096542
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,4_,15,3,56.777730470533676,0.37325403,65.46293288429005,0,0.38192654
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,5_,15,6,42.111036576128676,0.8966267,49.56728116972917,0,0.9191802
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,6_,15,9,44.80589632538902,1.09858,56.74492245415575,1,1.1552732
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,7_,15,8,53.7996232965997,1.5319076,64.55282371789816,1,1.1591102
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,8_,15,10,50.202141383614304,0.32140654,65.06361845854165,1,0.34351122
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,9_,15,0,59.10048251506465,0.48374307,66.27655978665558,0,0.39897346
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,0_,15,4,47.11527308837955,1.1512848,60.21797041620701,0,1.1069021
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,10_,15,4,47.11527308837955,1.1512848,60.21797041620701,0,1.1069021
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,11_,15,6,48.014112701069536,0.99269456,59.674521460127664,0,1.0833982
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,12_,15,5,47.009665587727035,1.0059185,59.67855485896554,0,1.0504513
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,13_,15,4,47.00792349589082,1.1566191,60.4115065565213,0,1.1069971
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,1_,15,4,47.73373448716466,1.1186844,60.06894987124111,0,1.1107866
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,2_,15,7,47.009665587727035,1.0059185,59.67855485896554,0,1.0504513
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,3_,15,8,46.865946205678554,1.168791,60.48089868496518,1,1.1071706
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,4_,15,8,47.44350302557067,0.9560647,58.89320544416035,1,1.0520483
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,5_,15,9,47.376429380527775,0.97180223,59.11163323869349,1,1.050471
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,6_,15,4,48.1088318175867,1.1077571,59.92964633952067,0,1.1114737
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,7_,15,8,46.68964488581728,1.1487923,60.74333342063898,1,1.094439
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,8_,15,6,47.172700160092255,1.1686487,60.68090391821136,0,1.1057655
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,9_,15,5,47.47615471362758,1.018796,59.82832741880915,0,1.0630835
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,0_,15,8,48.86278263548751,1.006857,67.50831747479472,1,1.1993638
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,10_,15,5,32.58563359841143,0.67317843,45.0288841269618,0,1.0562884
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,11_,15,6,44.90022191887584,1.3737718,64.19310532835279,0,1.2452751
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,12_,15,5,38.70622872401203,0.76377094,48.07409471697739,0,0.8009687
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,13_,15,2,39.259830220072914,0.7694862,47.97618930737791,0,0.90731406
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,14_,15,4,29.847484399744058,0.62080616,32.94309246567946,0,0.75733715
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,1_,15,13,44.90022191887584,1.3737718,64.19310532835279,1,1.2452751
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,2_,15,8,50.27112914747932,0.34656054,65.11070766274345,1,0.35929576
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,3_,15,2,39.259830220072914,0.7694862,47.97618930737791,0,0.90731406
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,4_,15,9,52.64091143088321,0.9183903,55.99246123662037,1,0.92849106
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,5_,15,8,41.921225254697084,0.9993628,49.47286887300547,1,0.97585344
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,6_,15,9,48.86278263548751,1.006857,67.50831747479472,1,1.1993638
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,7_,15,11,27.33995194422112,0.9539129,56.8807547555487,1,1.2072566
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,8_,15,4,56.83559650159675,0.89890885,51.95438266581609,0,1.0227995
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,9_,15,1,24.115066487370758,0.36520576,68.03021590059384,0,0.57321364
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,0_,15,4,47.69414542955402,1.1704102,60.04203745607649,0,1.148231
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,10_,15,6,47.1587036375323,1.214445,60.698635168218615,0,1.1373202
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,11_,15,3,48.00396119671096,1.1622951,59.92049221872363,0,1.1538903
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,12_,15,6,47.59576823024343,1.179955,60.02879476709538,0,1.147232
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,13_,15,4,47.78046952547262,1.1695805,59.93662409135259,0,1.1547724
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,14_,15,7,47.415514457566495,1.0802788,59.38406700080539,0,1.1712134
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,1_,15,3,48.00396119671096,1.1622951,59.92049221872363,0,1.1538903
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,2_,15,5,47.59576823024343,1.179955,60.02879476709538,0,1.147232
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,3_,15,9,46.82569757022446,1.1960621,60.52708659067246,1,1.1353945
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,4_,15,5,47.74316671231968,1.1636143,59.9257332711957,0,1.1341665
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,5_,15,4,47.47093256954754,1.0854707,59.3715221372253,0,1.177361
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,6_,15,7,48.06465421040543,1.1573069,59.89028959433341,0,1.1508548
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,7_,15,5,47.806091781910666,1.1189735,59.597726266927104,0,1.1645149
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,8_,15,3,48.06465421040543,1.1573069,59.89028959433341,0,1.1508548
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,9_,15,6,47.49809626289919,1.0786514,59.01045633066894,0,1.1746874
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,0_,3,3,8.128608030186529,0.16177212,7.659500788907326,1,0.15776953
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,10_,3,3,8.128608030186529,0.16177212,7.659500788907326,1,0.15776953
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,11_,3,3,8.013736370247194,0.16529606,7.542442693485145,1,0.15234701
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,12_,3,3,8.944016615007682,0.16040313,8.633122394309785,1,0.16025692
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,13_,3,3,8.044158356499096,0.15882757,7.7126185049176605,1,0.16558202
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,14_,3,3,8.012374292951943,0.16447923,7.503515124089901,1,0.15379672
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,1_,3,3,8.658034221158948,0.21004292,8.376591135568948,1,0.19772866
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,2_,3,3,8.944016615007682,0.16040313,8.633122394309785,1,0.16025692
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,3_,3,3,7.276953979116449,0.21824735,7.278386223803308,1,0.20523986
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,4_,3,3,8.012374292951943,0.16447923,7.503515124089901,1,0.15379672
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,5_,3,3,8.658034221158948,0.21004292,8.376591135568948,1,0.19772866
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,6_,3,3,6.959020317605236,0.16779931,7.174278009515083,1,0.16223608
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,7_,3,3,8.658034221158948,0.21004292,8.376591135568948,1,0.19772866
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,8_,3,3,8.74076433341197,0.16635412,8.45284659761134,1,0.16199309
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,9_,3,3,7.295007520360673,0.17705071,7.330424328445759,1,0.17610374
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,0_,3,3,7.296850279852325,0.18796426,6.762896089310524,1,0.18364349
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,10_,3,3,7.296850279852325,0.18796426,6.762896089310524,1,0.18364349
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,11_,3,3,6.995885664987142,0.2488958,6.752514675583912,1,0.24350303
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,12_,3,3,7.4144300355675306,0.22613174,6.874657909492362,1,0.21902819
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,13_,3,3,6.415216808691459,0.22039793,6.523097525703089,1,0.19488843
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,14_,3,3,7.505297083086837,0.16807592,7.247694234340287,1,0.17125961
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,1_,3,3,6.311303437374152,0.31577224,6.508242671078818,1,0.2971783
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,2_,3,3,7.4144300355675306,0.22613174,6.874657909492362,1,0.21902819
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,3_,3,3,7.438495819403624,0.17751473,7.17462631967527,1,0.1642433
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,4_,3,3,7.505297083086837,0.16807592,7.247694234340287,1,0.17125961
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,5_,3,3,6.311303437374152,0.31577224,6.508242671078818,1,0.2971783
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,6_,3,3,6.813801462980091,0.171594,6.879579531904635,1,0.16626352
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,7_,3,3,6.311303437374152,0.31577224,6.508242671078818,1,0.2971783
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,8_,3,3,6.907464253785048,0.18585338,6.559374658327349,1,0.1864375
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,9_,3,3,6.381890866124995,0.22668767,6.461773810364088,1,0.20075858
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,0_,15,15,6.522848202632898,0.2060756,6.789899570009643,1,0.19013631
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,10_,15,15,6.9739253201026825,0.17483383,7.068506279377532,1,0.17261268
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,11_,15,15,8.342456523341845,0.17413782,7.8077628120071205,1,0.18399633
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,12_,15,15,7.462126019022488,0.1803744,7.35199932101252,1,0.18671009
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,13_,15,15,6.659840265994732,0.21058027,6.804170619891196,1,0.19295807
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,14_,15,15,8.499921779637416,0.16770726,8.222299666833585,1,0.17819823
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,1_,15,15,8.342456523341845,0.17413782,7.8077628120071205,1,0.18399633
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,2_,15,15,8.322052376939059,0.17111924,7.889347597497455,1,0.17837162
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,3_,15,15,6.659840265994732,0.21058027,6.804170619891196,1,0.19295807
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,4_,15,15,6.510016341258241,0.1856023,6.762139028684902,1,0.17546676
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,5_,15,15,7.9957683245339455,0.17064227,7.511614189629647,1,0.17945895
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,6_,15,15,7.9957683245339455,0.17064227,7.511614189629647,1,0.17945895
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,7_,15,15,7.9957683245339455,0.17064227,7.511614189629647,1,0.17945895
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,8_,15,15,7.036555685888977,0.17753795,7.190347446189353,1,0.17675966
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,9_,15,15,6.476683092587401,0.17169225,6.766428403571223,1,0.16715932
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,0_,15,15,7.156568001042917,0.20365661,6.930748711221188,1,0.2149601
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,1_,15,15,6.72436416512705,0.25177154,6.411908395816508,1,0.252212
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,2_,15,15,7.83124177386819,0.20908493,7.267730337363054,1,0.214593
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,3_,15,15,5.913076925065312,0.199715,5.589670288837222,1,0.1956509
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,4_,15,15,7.141453120087857,0.21177243,6.652330054091474,1,0.20973465
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,5_,15,15,7.28322284806047,0.18377616,6.705360120076369,1,0.17554502
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,6_,14,14,7.28322284806047,0.18377616,6.705360120076369,1,0.17554502
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,7_,15,15,7.28322284806047,0.18377616,6.705360120076369,1,0.17554502
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,8_,15,15,7.067247990032974,0.2156335,6.573752505266062,1,0.21132039
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,0_,15,15,6.766832361964598,0.17861196,6.725138613836994,1,0.17925805
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,10_,15,15,7.787904539361772,0.17790839,7.3873122725360805,1,0.18199883
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,11_,15,15,7.733268603057639,0.16937564,7.365364927721344,1,0.16790137
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,12_,15,15,7.078459545836257,0.19087638,7.076350668019027,1,0.19352983
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,13_,15,15,8.552283829911202,0.17499362,8.226826966489003,1,0.18289253
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,14_,15,15,7.09823154361817,0.17712544,7.035375905996646,1,0.17486492
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,1_,15,15,7.733268603057639,0.16937564,7.365364927721344,1,0.16790137
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,2_,15,15,7.442784481669788,0.17277561,7.144276019849005,1,0.1720274
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,3_,15,15,8.552283829911202,0.17499362,8.226826966489003,1,0.18289253
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,4_,15,15,6.8021105986214625,0.17603716,6.865534327829331,1,0.17545012
