Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,2_,3,3,59.786877854860506,0.9693108,58.963984896311764,1,1.4424891
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,3_,3,3,68.86926304015594,1.1176643,60.71844580588684,1,1.3849244
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,4_,3,3,67.09671755144515,1.0859473,60.22780922926346,1,1.3865675
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,5_,3,2,69.09241657124768,1.0926733,60.86515580633076,1,1.3714304
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,6_,3,3,65.10715527512417,1.0565628,59.941543300471324,1,1.4218245
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,7_,3,2,67.48240641415426,1.0910262,60.35323393357613,1,1.3798127
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,8_,3,3,63.856721520685554,1.0018495,59.639420890587964,1,1.4016907
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorWA_still_0001_,9_,3,2,67.82053495723991,1.0931543,60.38884349067029,1,1.3947842
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,0_,15,6,39.91178186166383,0.7810741,55.85256153729319,0,0.7672892
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,10_,14,14,49.729201199640826,0.33834195,64.25533503223114,1,0.2967934
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,11_,15,4,41.599121993320246,0.7232028,40.867263731716946,0,0.59287614
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,12_,15,6,42.02270339533485,0.68383956,65.50797472392193,0,0.8346693
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,13_,15,15,47.36805634139485,0.18624581,67.99768901355574,1,0.5427944
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,14_,15,15,51.26155103392037,0.30438313,65.46293288429005,1,0.38192654
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,1_,15,4,41.599121993320246,0.7232028,40.867263731716946,0,0.59287614
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,2_,15,10,42.02270339533485,0.68383956,65.50797472392193,1,0.8346693
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,3_,15,10,55.980705501530906,0.8877425,60.34106198869977,1,1.2096542
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,4_,15,7,51.26155103392037,0.30438313,65.46293288429005,0,0.38192654
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,5_,15,8,58.88372557276719,0.9433029,49.56728116972917,1,0.9191802
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,6_,15,9,61.17944029735505,0.7657988,56.74492245415575,1,1.1552732
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,7_,15,14,27.917358101030484,1.0412679,64.55282371789816,1,1.1591102
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,8_,15,15,51.94154961937514,0.33190346,65.06361845854165,1,0.34351122
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_panrot_0002_,9_,15,15,45.01448131635836,0.18210489,66.27655978665558,1,0.39897346
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,0_,15,9,67.03599665611213,0.8435048,60.21797041620701,1,1.1069021
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,10_,15,5,67.03599665611213,0.8435048,60.21797041620701,0,1.1069021
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,11_,15,9,62.6115437519209,0.78633535,59.674521460127664,1,1.0833982
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,12_,15,8,63.7175661831918,0.767443,59.67855485896554,1,1.0504513
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,13_,15,5,67.75454613389938,0.8651938,60.4115065565213,0,1.1069971
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,1_,15,7,66.03924196922038,0.8162283,60.06894987124111,0,1.1107866
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,2_,15,9,63.7175661831918,0.767443,59.67855485896554,1,1.0504513
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,3_,15,7,68.61284561477284,0.90500635,60.48089868496518,0,1.1071706
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,4_,15,8,59.7359692051776,0.67695403,58.89320544416035,1,1.0520483
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,5_,15,7,60.56325088081645,0.7159959,59.11163323869349,0,1.050471
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,6_,15,7,64.71420992345493,0.790051,59.92964633952067,0,1.1114737
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,7_,15,5,69.07185969782012,0.90081257,60.74333342063898,0,1.094439
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,8_,15,5,68.40800925220499,0.8603766,60.68090391821136,0,1.1057655
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoorYT_still_0001_,9_,15,7,64.73539993005254,0.7804857,59.82832741880915,0,1.0630835
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,0_,15,9,54.47899699840286,1.1056633,67.50831747479472,1,1.1993638
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,10_,15,9,51.66219309776363,1.3558184,45.0288841269618,1,1.0562884
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,11_,15,5,58.62181888064607,1.2942324,64.19310532835279,0,1.2452751
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,12_,15,3,39.33139369192156,0.86188596,48.07409471697739,0,0.8009687
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,13_,15,7,37.80598442220933,0.99643797,47.97618930737791,0,0.90731406
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,14_,15,8,36.30433933295639,0.8335107,32.94309246567946,1,0.75733715
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,1_,15,12,58.62181888064607,1.2942324,64.19310532835279,1,1.2452751
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,2_,15,15,51.970670146770956,0.34630024,65.11070766274345,1,0.35929576
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,3_,15,5,37.80598442220933,0.99643797,47.97618930737791,0,0.90731406
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,4_,15,8,38.839327915416824,0.911805,55.99246123662037,1,0.92849106
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,5_,15,9,59.38219897179792,0.97994536,49.47286887300547,1,0.97585344
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,6_,15,5,54.47899699840286,1.1056633,67.50831747479472,0,1.1993638
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,7_,15,5,61.65865829041662,0.98640156,56.8807547555487,0,1.2072566
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,8_,15,5,34.70205000698875,1.0276041,51.95438266581609,0,1.0227995
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_panrot_0002_,9_,15,15,47.38404947036941,0.19349855,68.03021590059384,1,0.57321364
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,0_,15,8,66.05803552665078,0.8349035,60.04203745607649,1,1.148231
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,10_,15,5,68.4490313644988,0.8836098,60.698635168218615,0,1.1373202
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,11_,15,9,65.07141579723458,0.8142187,59.92049221872363,1,1.1538903
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,12_,15,7,66.15099798733638,0.8420053,60.02879476709538,0,1.147232
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,13_,15,8,65.33603099070072,0.82560027,59.93662409135259,1,1.1547724
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,14_,15,9,61.460797775168466,0.7970826,59.38406700080539,1,1.1712134
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,1_,15,5,65.07141579723458,0.8142187,59.92049221872363,0,1.1538903
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,2_,15,7,66.15099798733638,0.8420053,60.02879476709538,0,1.147232
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,3_,15,6,68.75121762851775,0.93779564,60.52708659067246,0,1.1353945
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,4_,15,7,65.5966493899167,0.81361455,59.9257332711957,0,1.1341665
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,5_,15,9,61.121338910166585,0.8081993,59.3715221372253,1,1.177361
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,6_,15,5,64.72889602501454,0.8183231,59.89028959433341,0,1.1508548
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,7_,15,9,62.92204230686937,0.798779,59.597726266927104,1,1.1645149
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,8_,15,8,64.72889602501454,0.8183231,59.89028959433341,1,1.1508548
D06_Apple_iPhone6Plus,D06_Apple_iPhone6Plus_V_outdoor_still_0001_,9_,15,8,60.44192666570429,0.7679811,59.01045633066894,1,1.1746874
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,0_,3,3,3.6881282528890758,0.14878853,7.659500788907326,1,0.15776953
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,10_,3,3,3.6881282528890758,0.14878853,7.659500788907326,1,0.15776953
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,11_,3,3,3.4276439450294514,0.13913317,7.542442693485145,1,0.15234701
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,12_,3,3,3.4079539194217894,0.15839788,8.633122394309785,1,0.16025692
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,13_,3,3,3.516926164376452,0.16316397,7.7126185049176605,1,0.16558202
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,14_,3,3,3.569703856090121,0.13944538,7.503515124089901,1,0.15379672
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,1_,3,3,3.614506356561042,0.17317367,8.376591135568948,1,0.19772866
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,2_,3,3,3.4079539194217894,0.15839788,8.633122394309785,1,0.16025692
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,3_,3,3,3.841215383650185,0.18655974,7.278386223803308,1,0.20523986
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,4_,3,3,3.569703856090121,0.13944538,7.503515124089901,1,0.15379672
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,5_,3,3,3.614506356561042,0.17317367,8.376591135568948,1,0.19772866
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,6_,3,3,3.865878091797052,0.15083875,7.174278009515083,1,0.16223608
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,7_,3,3,3.614506356561042,0.17317367,8.376591135568948,1,0.19772866
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,8_,3,3,3.494761181386216,0.16905615,8.45284659761134,1,0.16199309
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0001_,9_,3,3,3.7030347576506624,0.18367586,7.330424328445759,1,0.17610374
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,0_,3,3,4.065982520260061,0.18430597,6.762896089310524,1,0.18364349
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,10_,3,3,4.065982520260061,0.18430597,6.762896089310524,1,0.18364349
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,11_,3,3,4.266197280104602,0.2343971,6.752514675583912,1,0.24350303
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,12_,3,3,4.002211941174804,0.20182164,6.874657909492362,1,0.21902819
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,13_,3,3,4.156727252315133,0.16457126,6.523097525703089,1,0.19488843
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,14_,3,3,4.274069219636014,0.15470548,7.247694234340287,1,0.17125961
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,1_,3,3,4.2839689150557065,0.27130497,6.508242671078818,1,0.2971783
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,2_,3,3,4.002211941174804,0.20182164,6.874657909492362,1,0.21902819
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,3_,3,3,3.9253510293508307,0.14475788,7.17462631967527,1,0.1642433
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,4_,3,3,4.274069219636014,0.15470548,7.247694234340287,1,0.17125961
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,5_,3,3,4.2839689150557065,0.27130497,6.508242671078818,1,0.2971783
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,6_,3,3,4.086606481590275,0.161291,6.879579531904635,1,0.16626352
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,7_,3,3,4.2839689150557065,0.27130497,6.508242671078818,1,0.2971783
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,8_,3,3,4.217516178235606,0.18789363,6.559374658327349,1,0.1864375
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatWA_panrot_0002_,9_,3,3,3.925811990121832,0.17695779,6.461773810364088,1,0.20075858
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,0_,15,15,3.2928987188773755,0.17157081,6.789899570009643,1,0.19013631
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,10_,15,15,3.226137254736431,0.16528335,7.068506279377532,1,0.17261268
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,11_,15,15,3.4990192529175586,0.18356459,7.8077628120071205,1,0.18399633
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,12_,15,15,3.269387292646886,0.19206125,7.35199932101252,1,0.18671009
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,13_,15,15,3.497078006997683,0.1768213,6.804170619891196,1,0.19295807
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,14_,15,15,3.336485638868705,0.19540185,8.222299666833585,1,0.17819823
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,1_,15,15,3.4990192529175586,0.18356459,7.8077628120071205,1,0.18399633
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,2_,15,15,3.418438808207561,0.18116073,7.889347597497455,1,0.17837162
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,3_,15,15,3.497078006997683,0.1768213,6.804170619891196,1,0.19295807
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,4_,15,15,3.4401521700250215,0.17258099,6.762139028684902,1,0.17546676
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,5_,15,15,3.4942251100158077,0.18309836,7.511614189629647,1,0.17945895
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,6_,15,15,3.4942251100158077,0.18309836,7.511614189629647,1,0.17945895
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,7_,15,15,3.4942251100158077,0.18309836,7.511614189629647,1,0.17945895
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,8_,15,15,3.3920995220707706,0.16709572,7.190347446189353,1,0.17675966
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0001_,9_,15,15,3.4736772997226306,0.15765977,6.766428403571223,1,0.16715932
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,0_,15,15,3.941329868815003,0.21836087,6.930748711221188,1,0.2149601
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,1_,15,15,3.958776148011932,0.24939209,6.411908395816508,1,0.252212
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,2_,15,15,3.800508540618528,0.20984155,7.267730337363054,1,0.214593
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,3_,15,15,3.6033344278465815,0.1971038,5.589670288837222,1,0.1956509
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,4_,15,15,4.0338294622538635,0.19658372,6.652330054091474,1,0.20973465
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,5_,15,15,3.9628670136085167,0.17276368,6.705360120076369,1,0.17554502
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,6_,14,14,3.9628670136085167,0.17276368,6.705360120076369,1,0.17554502
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,7_,15,15,3.9628670136085167,0.17276368,6.705360120076369,1,0.17554502
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flatYT_panrot_0002_,8_,15,15,3.924505919043332,0.19969794,6.573752505266062,1,0.21132039
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,0_,15,15,3.2338995251160716,0.17886208,6.725138613836994,1,0.17925805
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,10_,15,15,3.366653708218541,0.18240432,7.3873122725360805,1,0.18199883
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,11_,15,15,3.178836480545768,0.16253683,7.365364927721344,1,0.16790137
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,12_,15,15,3.294946993391255,0.19207157,7.076350668019027,1,0.19352983
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,13_,15,15,3.2864996657266192,0.19302277,8.226826966489003,1,0.18289253
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,14_,15,15,3.2188842824116413,0.17609937,7.035375905996646,1,0.17486492
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,1_,15,15,3.178836480545768,0.16253683,7.365364927721344,1,0.16790137
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,2_,15,15,3.2374948823791545,0.16912043,7.144276019849005,1,0.1720274
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,3_,15,15,3.2864996657266192,0.19302277,8.226826966489003,1,0.18289253
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,4_,15,15,3.229686848951242,0.17485455,6.865534327829331,1,0.17545012
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,5_,15,15,3.178836480545768,0.16253683,7.365364927721344,1,0.16790137
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,6_,15,15,3.3274334799229006,0.16763628,7.200713100874053,1,0.1819032
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,7_,15,15,3.178836480545768,0.16253683,7.365364927721344,1,0.16790137
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,8_,15,15,3.2694872041752214,0.17398252,6.808576608342746,1,0.17647497
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0001_,9_,15,15,3.4390654480772005,0.18757173,6.86149341800845,1,0.19404845
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,0_,15,15,3.660292640441472,0.16000813,6.335735047122152,1,0.17222722
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,10_,15,15,3.8934776545251903,0.17910856,6.595750212521704,1,0.19181183
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,11_,15,15,3.9361392815753784,0.18078862,6.495078313165293,1,0.18462999
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,12_,15,15,3.8874426677024987,0.18604526,6.6887747070773615,1,0.19921675
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,13_,15,15,3.692523402895747,0.17275578,6.226367848829143,1,0.19461378
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,14_,15,15,3.940139654081996,0.2367728,6.92978952624951,1,0.23236051
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,1_,15,15,3.9361392815753784,0.18078862,6.495078313165293,1,0.18462999
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,2_,15,15,4.111153267815261,0.17362507,6.51276590260475,1,0.18030816
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,3_,15,15,3.692523402895747,0.17275578,6.226367848829143,1,0.19461378
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,4_,15,15,3.9856119712534195,0.20512278,6.376546270790634,1,0.21655239
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,5_,15,15,3.692523402895747,0.17275578,6.226367848829143,1,0.19461378
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,6_,15,15,3.6805296500139395,0.17061661,6.570023818839597,1,0.17078234
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,7_,15,15,3.692523402895747,0.17275578,6.226367848829143,1,0.19461378
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,8_,15,15,3.86262196127482,0.19721775,6.290508298912517,1,0.20621416
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_flat_panrot_0002_,9_,15,15,3.4195205508932576,0.16751617,6.144551501107357,1,0.17730099
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,0_,2,2,53.800273063084354,2.0091827,58.42089485335365,1,2.0856314
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,10_,2,2,52.99310042090606,2.0192573,58.762249201364064,1,2.1118202
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,11_,2,2,53.528675452857506,2.021717,58.314266669042105,1,2.0884702
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,12_,2,2,53.42136986529241,2.013425,58.62921420668568,1,2.1126473
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,13_,2,2,52.97339065514345,2.0067368,58.685934286912456,1,2.114932
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,14_,2,2,53.679803386779874,2.0169818,58.42073868920848,1,2.0938554
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,1_,2,2,53.528675452857506,2.021717,58.314266669042105,1,2.0884702
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,2_,2,2,53.42136986529241,2.013425,58.62921420668568,1,2.1126473
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,3_,2,2,53.35652106043836,2.0003443,58.51487617294218,1,2.0771732
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,4_,2,2,53.81441570241361,1.9945182,58.522566740933335,1,2.0903602
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,5_,2,2,53.81441570241361,1.9945182,58.522566740933335,1,2.0903602
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,6_,2,2,53.22427551380125,2.0033956,58.457905788485064,1,2.103729
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,7_,2,1,53.81441570241361,1.9945182,58.522566740933335,1,2.0903602
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,8_,2,2,52.97913267516364,1.9982605,58.74049995631783,1,2.1045384
D07_Samsung_GalaxyS5,D07_Samsung_GalaxyS5_V_indoorWA_still_0001_,9_,2,2,53.28618106072179,2.0053728,58.510242793154994,1,2.104185
